"unitid","institution name","year","HD2016.Postsecondary and Title IV institution indicator","HD2016.FIPS state code","HD2016.OPE Title IV eligibility indicator code","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Name of multi-institution or multi-campus organization"
"229355","Tyler Junior College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Tyler Junior College",,"1400 East Fifth Street","Tyler","Texas","75701",""
"229407","University of Houston-System Administration","2016","Title IV postsecondary institution","Texas","Branch campus of a main campus that participates in Title IV","University of Houston-System Administration",,"212 Ezekiel Cullen Building","Houston","Texas","77204-2018","University of Houston System"
"229416","Universal Technical Institute of Texas Inc.","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Universal Technical Institute of Texas Inc.","Universal Technical Institute - Houston","721 Lock Haven Dr.","Houston","Texas","77073","Universal Technical Institute Inc."
"229425","University of Cosmetology Arts & Sciences-McAllen","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","University of Cosmetology Arts & Sciences-McAllen",,"8401 N 10th St","McAllen","Texas","78504","UCAS Inc."
"229504","Vernon College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Vernon College","Vernon Regional Junior College  |VRJC |VC |Vernon","4400 College Dr.","Vernon","Texas","76384-4092",""
"229522","Victoria Beauty College Inc","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Victoria Beauty College Inc","Victoria Beauty School","1508 N Laurent St","Victoria","Texas","77901-6233",""
"229540","Victoria College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Victoria College",,"2200 E Red River","Victoria","Texas","77901",""
"229656","Vogue College of Cosmetology-McAllen","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Vogue College of Cosmetology-McAllen",,"800 Fern Avenue","McAllen","Texas","78501-1945","VCC Management LLC"
"229780","Wayland Baptist University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Wayland Baptist University",,"1900 W 7th St.","Plainview","Texas","79072",""
"229799","Weatherford College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Weatherford College",,"225 College Park Drive","Weatherford","Texas","76086-5699",""
"229814","West Texas A & M University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","West Texas A & M University","WTAMU","2501 4th Ave","Canyon","Texas","79016-0001","Texas A&M University System"
"229832","Western Texas College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Western Texas College",,"6200 College Ave","Snyder","Texas","79549",""
"229841","Wharton County Junior College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Wharton County Junior College",,"911 Boling Hwy","Wharton","Texas","77488",""
"229887","Wiley College","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Wiley College",,"711 Wiley Ave","Marshall","Texas","75670",""
"229957","AmeriTech College-Provo","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","AmeriTech College-Provo","Ameritech College of Healthcare","2035 North 550 West","Provo","Utah","84604","American Institute of Medical Dental Technology Inc."
"230010","Bridgerland Applied Technology College","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Bridgerland Applied Technology College","Bridgerland ATC|BATC|Bridgerland Applied Technology Center|Bridgerland Area Vocational Center","1301 North 600 West","Logan","Utah","84321","Utah College of Applied Technology"
"230038","Brigham Young University-Provo","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Brigham Young University-Provo","BYU","Main Campus","Provo","Utah","84602",""
"230047","Brigham Young University-Hawaii","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Brigham Young University-Hawaii","BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus","55-220 Kulanui Street","Laie","Hawaii","96762-1294",""
"230056","Broadview University-West Jordan","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Broadview University-West Jordan",,"1902 W 7800 S","West Jordan","Utah","84088","Broadview Institute Inc."
"230065","Cameo College of Essential Beauty","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Cameo College of Essential Beauty",,"124 East 5770 South","Murray","Utah","84107",""
"230135","Sherman Kendall Academy-Salt Lake City","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Sherman Kendall Academy-Salt Lake City","Sherman Kendall Academy","2230 S 700 E","Salt Lake City","Utah","84106","Kenlew Inc."
"230144","Sherman Kendall Academy-Midvale","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Sherman Kendall Academy-Midvale","Sherman Kendall Academy","7353 S 900 E","Midvale","Utah","84047",""
"230162","Davis Applied Technology College","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Davis Applied Technology College","DATC","550 E 300 S","Kaysville","Utah","84037-2699","Utah College of Applied Technology"
"230171","Dixie State University","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Dixie State University","Dixie","225 S 700 E","Saint George","Utah","84770-3876","Utah System of Higher Education"
"230199","Evans Hairstyling College-Cedar City","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Evans Hairstyling College-Cedar City",,"169 N 100 W","Cedar City","Utah","84720","Evans Hairstyling College of Cedar City Inc."
"230205","Evans Hairstyling College-St George","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Evans Hairstyling College-St George",,"955 E Tabernacle","Saint George","Utah","84770",""
"230214","Paul Mitchell the School-Salt Lake City","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Salt Lake City",,"1969 East Murray Holladay Road","Holladay","Utah","84117","Paul Mitchell Schools"
"230366","Eagle Gate College-Murray","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Eagle Gate College-Murray",,"5588 South Green Street","Murray","Utah","84123-6965","Bullen and Wilson LLC"
"230418","Latter-day Saints Business College","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Latter-day Saints Business College","LDS Business College","95 North 300 West","Salt Lake City","Utah","84101-3500",""
"230490","Ogden-Weber Applied Technology College","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Ogden-Weber Applied Technology College","Ogden-Weber Tech College","200 N Washington Blvd","Ogden","Utah","84404-4089","Utah College of Applied Technology"
"230597","Snow College","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Snow College",,"150 E College Ave","Ephraim","Utah","84627","Utah System of Higher Education"
"230603","Southern Utah University","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Southern Utah University",,"351 West University Blvd","Cedar City","Utah","84720","Utah System of Higher Education"
