"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"218973","Wofford College","2016","Undergraduate","1702","-2"
"218991","York Technical College","2016","All students total","6531","-2"
"218991","York Technical College","2016","Undergraduate","6531","-2"
"219000","Augustana University","2016","All students total","2039","-2"
"219000","Augustana University","2016","Undergraduate","1700","-2"
"219000","Augustana University","2016","Graduate","339","-2"
"219037","Black Hills Beauty College","2016","All students total","137","-2"
"219037","Black Hills Beauty College","2016","Undergraduate","137","-2"
"219046","Black Hills State University","2016","All students total","6255","-2"
"219046","Black Hills State University","2016","Undergraduate","5346","-2"
"219046","Black Hills State University","2016","Graduate","909","-2"
"219082","Dakota State University","2016","All students total","4520","-2"
"219082","Dakota State University","2016","Undergraduate","3987","-2"
"219082","Dakota State University","2016","Graduate","533","-2"
"219091","Dakota Wesleyan University","2016","All students total","1185","-2"
"219091","Dakota Wesleyan University","2016","Undergraduate","1042","-2"
"219091","Dakota Wesleyan University","2016","Graduate","143","-2"
"219125","Headlines Academy Inc","2016","All students total","129","-2"
"219125","Headlines Academy Inc","2016","Undergraduate","129","-2"
"219143","Lake Area Technical Institute","2016","All students total","2199","-2"
"219143","Lake Area Technical Institute","2016","Undergraduate","2199","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2016","All students total","30","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2016","Undergraduate","30","-2"
"219189","Mitchell Technical Institute","2016","All students total","1641","-2"
"219189","Mitchell Technical Institute","2016","Undergraduate","1641","-2"
"219198","Mount Marty College","2016","All students total","1722","-2"
"219198","Mount Marty College","2016","Undergraduate","1483","-2"
"219198","Mount Marty College","2016","Graduate","239","-2"
"219204","National American University-Rapid City","2016","All students total","2581","-2"
"219204","National American University-Rapid City","2016","Undergraduate","2581","-2"
"219213","National American University-Sioux Falls","2016","All students total","682","-2"
"219213","National American University-Sioux Falls","2016","Undergraduate","682","-2"
"219240","Sioux Falls Seminary","2016","All students total","221","-2"
"219240","Sioux Falls Seminary","2016","Graduate","221","-2"
"219259","Northern State University","2016","All students total","5137","-2"
"219259","Northern State University","2016","Undergraduate","4487","-2"
"219259","Northern State University","2016","Graduate","650","-2"
"219277","Oglala Lakota College","2016","All students total","1900","-2"
"219277","Oglala Lakota College","2016","Undergraduate","1848","-2"
"219277","Oglala Lakota College","2016","Graduate","52","-2"
"219295","Presentation College","2016","All students total","927","-2"
"219295","Presentation College","2016","Undergraduate","927","-2"
"219338","Avera Sacred Heart Hospital","2016","All students total","17","-2"
"219338","Avera Sacred Heart Hospital","2016","Undergraduate","17","-2"
"219347","South Dakota School of Mines and Technology","2016","All students total","3241","-2"
"219347","South Dakota School of Mines and Technology","2016","Undergraduate","2793","-2"
"219347","South Dakota School of Mines and Technology","2016","Graduate","448","-2"
"219356","South Dakota State University","2016","All students total","15273","-2"
"219356","South Dakota State University","2016","Undergraduate","13235","-2"
"219356","South Dakota State University","2016","Graduate","2038","-2"
"219374","Sinte Gleska University","2016","All students total","875","-2"
"219374","Sinte Gleska University","2016","Undergraduate","823","-2"
"219374","Sinte Gleska University","2016","Graduate","52","-2"
"219383","University of Sioux Falls","2016","All students total","1778","-2"
"219383","University of Sioux Falls","2016","Undergraduate","1422","-2"
"219383","University of Sioux Falls","2016","Graduate","356","-2"
"219392","Sanford Medical Center","2016","All students total","24","-2"
"219392","Sanford Medical Center","2016","Undergraduate","24","-2"
"219408","Sisseton Wahpeton College","2016","All students total","248","-2"
"219408","Sisseton Wahpeton College","2016","Undergraduate","248","-2"
"219426","Southeast Technical Institute","2016","All students total","2850","-2"
"219426","Southeast Technical Institute","2016","Undergraduate","2850","-2"
"219453","Stewart School","2016","All students total","164","-2"
"219453","Stewart School","2016","Undergraduate","164","-2"
"219471","University of South Dakota","2016","All students total","14783","-2"
"219471","University of South Dakota","2016","Undergraduate","10096","-2"
"219471","University of South Dakota","2016","Graduate","4687","-2"
"219480","Western Dakota Technical Institute","2016","All students total","1374","-2"
"219480","Western Dakota Technical Institute","2016","Undergraduate","1374","-2"
"219505","American Baptist College","2016","All students total","178","-2"
"219505","American Baptist College","2016","Undergraduate","178","-2"
"219578","Aquinas College","2016","All students total","431","-2"
"219578","Aquinas College","2016","Undergraduate","379","-2"
"219578","Aquinas College","2016","Graduate","52","-2"
"219587","Arnolds Beauty School","2016","All students total","89","-2"
"219587","Arnolds Beauty School","2016","Undergraduate","89","-2"
"219596","Tennessee College of Applied Technology-Athens","2016","All students total","384","-2"
"219596","Tennessee College of Applied Technology-Athens","2016","Undergraduate","384","-2"
"219602","Austin Peay State University","2016","All students total","11853","-2"
"219602","Austin Peay State University","2016","Undergraduate","10669","-2"
"219602","Austin Peay State University","2016","Graduate","1184","-2"
"219639","Baptist Memorial College of Health Sciences","2016","All students total","1211","-2"
"219639","Baptist Memorial College of Health Sciences","2016","Undergraduate","1211","-2"
"219709","Belmont University","2016","All students total","7880","-2"
"219709","Belmont University","2016","Undergraduate","6347","-2"
"219709","Belmont University","2016","Graduate","1533","-2"
"219718","Bethel University","2016","All students total","7675","-2"
"219718","Bethel University","2016","Undergraduate","5837","-2"
"219718","Bethel University","2016","Graduate","1838","-2"
"219790","Bryan College-Dayton","2016","All students total","1785","-2"
"219790","Bryan College-Dayton","2016","Undergraduate","1619","-2"
"219790","Bryan College-Dayton","2016","Graduate","166","-2"
"219806","Carson-Newman University","2016","All students total","2912","-2"
"219806","Carson-Newman University","2016","Undergraduate","1875","-2"
"219806","Carson-Newman University","2016","Graduate","1037","-2"
"219824","Chattanooga State Community College","2016","All students total","12233","-2"
"219824","Chattanooga State Community College","2016","Undergraduate","12233","-2"
"219833","Christian Brothers University","2016","All students total","2324","-2"
"219833","Christian Brothers University","2016","Undergraduate","1642","-2"
"219833","Christian Brothers University","2016","Graduate","682","-2"
"219842","Pentecostal Theological Seminary","2016","All students total","574","-2"
"219842","Pentecostal Theological Seminary","2016","Undergraduate","227","-2"
"219842","Pentecostal Theological Seminary","2016","Graduate","347","-2"
"219851","Austin's Beauty College","2016","All students total","27","-2"
"219851","Austin's Beauty College","2016","Undergraduate","27","-2"
"219879","Cleveland State Community College","2016","All students total","4531","-2"
"219879","Cleveland State Community College","2016","Undergraduate","4531","-2"
"219888","Columbia State Community College","2016","All students total","7065","-2"
"219888","Columbia State Community College","2016","Undergraduate","7065","-2"
"219903","Concorde Career College-Memphis","2016","All students total","2524","-2"
"219903","Concorde Career College-Memphis","2016","Undergraduate","2524","-2"
"219921","Tennessee College of Applied Technology-Covington","2016","All students total","402","-2"
"219921","Tennessee College of Applied Technology-Covington","2016","Undergraduate","402","-2"
"219949","Cumberland University","2016","All students total","1927","-2"
"219949","Cumberland University","2016","Undergraduate","1542","-2"
"219949","Cumberland University","2016","Graduate","385","-2"
"219976","Lipscomb University","2016","All students total","5565","-2"
"219976","Lipscomb University","2016","Undergraduate","3546","-2"
"219976","Lipscomb University","2016","Graduate","2019","-2"
"219994","Tennessee College of Applied Technology-Dickson","2016","All students total","1086","-2"
"219994","Tennessee College of Applied Technology-Dickson","2016","Undergraduate","1086","-2"
"220002","Daymar College-Nashville","2016","All students total","300","-2"
"220002","Daymar College-Nashville","2016","Undergraduate","300","-2"
"220057","Dyersburg State Community College","2016","All students total","3629","-2"
"220057","Dyersburg State Community College","2016","Undergraduate","3629","-2"
"220075","East Tennessee State University","2016","All students total","16374","-2"
"220075","East Tennessee State University","2016","Undergraduate","12793","-2"
"220075","East Tennessee State University","2016","Graduate","3581","-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2016","All students total","577","-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2016","Undergraduate","577","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2016","All students total","854","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2016","Undergraduate","854","-2"
